570	2658
570	2659
570	1038
728	3
2484	1071
2484	2484
2484	1072
40	3
40	0
40	223
1239	2649
1239	5
1239	1239
1239	6
1239	2630
782	6
782	2660
782	782
782	3
782	2661
782	586
975	3
733	3
1839	68
1839	219
1839	215
1839	7
578	3
578	6
578	5
578	2662
578	2663
578	723
578	2664
578	770
578	2513
578	809
578	578
774	3
774	2325
2588	1166
707	3
391	1
391	118
391	3
391	4
391	6
391	7
391	8
391	2665
761	3
905	114
905	7
905	2
905	3
905	5
905	6
905	8
1435	1432
63	0
63	63
63	355
401	367
401	4
331	214
360	308
360	2
360	3
360	4
360	5
360	6
360	215
360	7
360	8
360	173
360	86
360	2666
360	299
360	755
360	2667
360	2668
2669	2331
2669	2670
2397	6
2469	6
1218	203
1218	1218
1218	6
1218	5
565	3
565	5
1066	356
1066	1063
1066	450
1066	2623
1066	194
753	3
341	341
341	336
305	3
305	6
305	21
800	68
800	5
800	3
533	1589
533	3
533	6
2503	2247
1850	215
2330	2504
2330	6
2330	1751
2671	1751
2672	1751
1044	586
1044	1044
1044	1751
2502	2247
1442	1440
2673	468
2646	781
603	2537
603	3
2674	2318
2576	358
2576	1751
2028	1836
2578	358
2675	2515
2675	2675
2675	1781
2676	2577
2043	2042
2043	30
2043	2026
2043	2677
1140	1125
1751	2247
1751	6
1751	356
1751	1781
1751	1750
1751	2678
1751	2500
1751	1043
1751	2679
1751	2576
1751	2680
1751	2672
1751	2270
1751	2590
1751	1044
1751	2681
1751	2671
1751	2682
1751	2330
1751	1901
1751	2683
1751	2684
1751	2685
1751	2686
1751	2435
2645	781
2500	2499
2500	1751
2027	780
2027	1836
2577	358
2577	2676
2686	1751
1043	586
1043	1751
1043	1043
1043	358
2607	780
2678	1751
53	1166
53	53
53	0
53	1125
2677	2043
2331	2669
2331	1781
2331	2538
2331	6
2331	2687
2331	2688
2331	2670
2331	2689
2331	2690
2670	2669
2670	2331
2679	1751
2684	1751
2685	1751
2691	2515
2608	780
2692	31
2029	1836
2029	69
2693	2580
2296	2291
2402	6
2402	1900
2520	1900
2403	588
2403	2403
2403	6
2393	6
1853	215
1834	1176
1834	1834
1834	6
1834	215
1834	2694
1865	1176
1865	215
1862	543
1862	215
1838	543
1838	215
1841	6
1841	1822
1841	215
1854	1176
1854	215
1854	2695
1832	2696
1832	544
1832	1781
1832	215
1904	1831
1897	1826
1856	1176
1856	215
1847	543
1847	215
1860	1826
1860	215
1884	1824
1858	1781
1858	1858
1858	6
1858	215
1855	215
1855	1827
1852	1176
1852	215
1852	1828
543	1826
543	1
543	3
543	7
543	1829
543	1166
543	1838
543	6
543	1844
543	1847
543	1859
543	1862
543	1875
543	2695
543	1874
1864	1864
1864	215
1864	1822
1864	1826
2103	1822
1870	1176
1870	215
2696	1832
2696	1873
1842	1176
1842	215
1869	1176
1869	215
1835	1176
1835	215
1835	2101
1835	1829
1857	215
1861	215
1898	1826
2697	1827
1905	1828
1905	1822
1843	215
1843	1823
1859	543
1859	215
1823	1166
1823	1823
1823	215
1823	1843
2102	1822
1872	1828
1872	215
1872	2698
2694	1834
2695	543
2695	1854
544	1832
544	3
544	1166
544	6
544	1827
1871	215
1867	215
1867	1822
1827	1891
1827	1176
1827	215
1827	1828
1827	358
1827	544
1827	1896
1827	1855
1827	2697
1827	1906
1873	215
1873	2696
1863	1875
1863	1863
1863	215
1863	1822
1892	411
1892	419
2085	1173
1846	215
1846	1176
2391	6
1126	2563
1126	1126
1126	1125
2699	532
1130	1125
1130	1129
1131	1125
2401	6
1127	30
1127	1125
1127	1845
1127	1137
2700	2563
1289	1289
1289	5
1289	1900
2701	778
2683	1751
2681	1751
2297	2291
2400	1166
2400	2400
2400	6
2031	567
2031	6
2031	468
2031	2031
2031	1373
2521	2521
2521	1900
2590	1166
2590	2590
2590	1751
2435	6
2435	1751
2435	524
2318	6
2318	1166
2318	2674
2318	2702
2318	2703
2318	2704
2705	2538
2705	2392
2705	2705
499	498
499	1125
2392	2705
2392	6
2392	1166
2392	2706
2392	2707
31	2291
31	0
31	2692
31	2526
2707	2392
500	498
500	6
500	468
2680	1751
1781	2331
1781	215
1781	1830
1781	1832
1781	779
1781	1751
1781	2675
1781	588
1781	1780
1781	2652
1781	1858
1781	989
2687	468
2687	2331
1849	1176
1849	215
778	2701
778	586
778	2708
778	3
778	1900
69	0
69	1166
69	1522
69	69
69	2708
69	2029
69	2399
2708	778
2708	69
783	3
783	1125
2396	68
2396	2396
2396	6
2398	30
2398	2398
2398	6
2398	2592
2525	588
2525	1900
2524	588
2524	1900
2477	6
2709	30
2710	532
2703	2318
1144	1125
2394	6
2390	6
2390	1166
2702	2318
2026	1836
2026	2043
2689	468
2689	2331
1133	1133
1133	1125
2563	358
2563	1126
2563	1845
2563	2700
2563	1143
2039	1129
2611	504
1895	1826
1045	1045
1045	1125
1045	586
1045	1129
2704	2318
1136	1125
1135	1125
1135	1129
2580	2693
2580	358
2364	6
79	3
79	0
79	1266
342	336
342	342
342	68
689	2711
689	3
794	3
751	3
751	1295
96	2712
96	1522
96	96
96	6
96	2265
96	2713
96	1162
96	2714
96	2715
96	0
96	2716
96	2717
96	89
96	2030
96	2718
96	2719
96	2720
96	2721
96	2722
2286	1177
838	5
838	3
838	6
856	3
2438	6
832	3
709	3
709	173
750	3
750	6
750	68
857	3
857	166
857	312
1938	8
2714	2338
2714	96
1277	7
1277	1277
1277	6
1277	5
535	2109
535	2
535	3
535	356
535	5
535	7
535	8
535	521
535	101
535	1758
535	1215
535	216
535	732
535	814
535	2544
635	3
1782	1240
1782	2513
1782	1782
534	3
534	5
534	546
2256	6
2256	599
1916	8
2619	68
663	3
1227	5
101	535
101	6
101	1
101	2
101	101
101	3
101	215
101	7
101	8
101	0
101	2723
2006	89
2006	173
634	3
634	1235
634	1251
714	3
322	321
322	5
322	6
322	1459
322	1460
322	539
322	1749
322	94
322	639
322	322
322	2724
598	3
598	355
1712	154
828	3
828	6
655	6
655	3
720	3
720	5
1759	179
1759	8
1316	5
1316	2725
1316	542
551	551
551	3
551	8
196	195
196	6
196	1148
196	2480
196	2610
196	1123
196	318
784	3
754	3
563	3
563	6
1374	421
1189	5
653	653
653	3
653	2726
2727	1522
2728	1522
569	3
569	6
569	486
2305	6
2305	252
2347	6
2647	781
1768	179
163	3
163	0
608	3
608	1063
608	450
608	608
608	358
608	7
2045	371
2045	355
2045	542
2045	2729
258	257
772	3
772	68
894	3
893	3
893	893
895	3
1219	5
1219	166
2303	229
2303	6
2303	2479
1728	154
1655	154
1658	154
2730	1650
1656	154
1651	154
1649	154
1653	154
1659	154
1652	154
1661	154
1654	154
1660	154
1662	154
1663	154
1648	154
1724	154
1647	154
1721	154
1722	154
1729	154
1730	154
1720	154
1650	154
1650	2730
1725	154
1638	154
206	204
206	1455
1727	154
1657	154
2510	28
882	3
991	2731
991	362
991	303
991	233
991	1976
991	1987
991	2732
991	1753
991	2733
991	2734
991	2735
991	2736
991	2737
991	2738
991	2739
991	2740
991	2741
991	2742
991	2743
303	359
303	1063
303	520
303	3
303	991
303	201
303	8
303	216
303	996
303	179
303	376
303	303
303	450
303	400
303	2
303	7
303	1735
303	95
303	2744
303	2222
303	4
303	676
303	1025
303	2094
303	1602
303	21
1556	233
2745	2139
2745	2746
2177	1405
2184	2570
2184	553
2301	6
2301	1162
2187	47
2187	1529
2747	1996
23	0
23	1063
23	450
23	233
23	6
23	215
23	7
23	8
23	691
23	23
23	4
23	2565
23	103
23	3
392	1010
392	392
392	4
392	2748
1024	1014
1024	1
1024	1063
1024	7
1024	8
1024	450
1024	1024
1024	356
1024	362
1788	1534
1788	6
2183	553
2749	1739
2750	541
2751	541
1376	2208
1376	1376
1376	998
2752	541
2191	2167
2191	47
1109	1106
365	2147
365	447
365	6
365	363
365	1602
365	4
365	2753
365	2754
365	2063
365	2208
365	2755
365	1909
365	1064
365	233
365	1115
365	2756
365	1735
365	2168
365	2165
365	2757
365	1536
365	2068
365	2758
1002	362
1002	367
1996	2747
1996	1396
1529	2187
1529	233
1529	2135
1529	1626
1529	2759
1554	233
453	8
453	361
453	1635
1909	1908
1909	1909
1909	365
1909	275
1909	2760
1909	2761
1909	2218
1909	2762
1909	2763
1909	2764
995	362
995	1063
995	450
995	995
995	8
995	2765
995	2278
995	62
1013	8
1013	362
1013	1526
1013	2124
1013	1013
2766	2767
2766	2
2766	1610
2766	2766
2766	2068
2	0
2	1063
2	118
2	9
2	355
2	356
2	3
2	2087
2	2768
2	360
2	89
2	324
2	1370
2	2769
2	528
2	223
2	219
2	7
2	535
2	1371
2	1369
2	369
2	1000
2	994
2	1912
2	371
2	372
2	373
2	2090
2	377
2	381
2	303
2	2091
2	245
2	1527
2	386
2	307
2	780
2	101
2	1007
2	68
2	387
2	1920
2	646
2	2766
2	1610
2	2770
2	687
2	2771
2	1404
2	1560
2	1031
2	2772
2	402
2	766
2	771
2	404
2	905
2	935
2	400
2	312
2773	1610
1925	2141
1925	8
1925	2774
1925	2775
1925	2776
1925	2777
1925	2139
2357	468
2357	6
1118	363
1118	288
1118	1110
1118	1099
1118	1111
1118	233
1118	353
687	3
687	2
687	362
687	233
687	7
687	2778
2134	390
1401	2779
1401	231
1401	215
2780	2135
1524	1524
1524	233
2361	6
2077	527
2077	47
2146	356
2146	367
2146	2171
2146	2146
2779	1401
2529	554
990	2781
990	362
990	367
990	1383
2083	1975
2782	1536
2782	2197
2235	1518
1027	1027
1027	362
1027	383
1027	2783
1540	233
2116	2755
2116	2116
2116	1526
274	273
274	1982
274	2784
274	2785
274	2786
274	2787
2788	278
276	273
276	2789
1982	274
1982	1981
279	273
279	2130
2130	279
2130	2129
2787	274
278	2788
278	273
2785	274
2786	274
2784	274
277	2790
277	273
2790	277
2789	276
1063	2
1063	288
1063	496
1063	231
1063	194
1063	303
1063	367
1063	450
1063	1404
1063	379
1063	235
1063	1380
1063	1601
1063	358
1063	23
1063	995
1063	525
1063	1602
1063	1603
1063	1604
1063	582
1063	1006
1063	608
1063	1539
1063	1398
1063	666
1063	1066
1063	1608
1063	1024
1063	1609
1063	1610
1063	673
1063	674
1063	2069
1063	651
1063	62
1063	1553
1063	2070
1063	685
1063	2771
582	1
582	1063
582	450
582	233
582	3
582	215
582	7
582	2791
582	2792
2196	2564
2196	2172
2571	358
2174	6
2174	359
2174	2496
1995	1396
2793	2209
1567	1000
2763	1909
2794	2209
395	4
2735	991
2238	1518
1022	362
1022	553
1022	1022
2071	1610
2071	2071
2071	1602
1739	379
1739	1739
1739	6
1739	1737
1739	2795
1739	2748
1739	2796
1739	2232
1739	2749
1739	2797
1739	2798
1739	2799
1739	2800
1739	2801
1739	2802
1739	2803
1739	2804
1115	2805
1115	365
1115	1110
1115	2806
1115	1106
645	3
645	68
686	362
686	3
1371	2807
1371	1369
1371	2
1371	233
2807	1371
120	0
2234	1518
528	2808
528	3
528	2
528	362
528	7
2809	1972
2160	2159
2160	2160
2160	2208
2160	2570
1607	2565
1607	1607
1607	450
451	1378
451	451
451	361
2770	2770
2770	2
2770	1601
2810	1373
1631	363
2748	1739
2748	392
2078	358
2078	1525
2078	2206
1375	520
1375	1375
1375	553
1375	998
1375	2811
1375	2812
1187	1501
1187	1163
1187	1526
1187	5
2813	541
2799	1739
2074	2073
1386	379
1386	1380
1409	1404
1610	2
1610	1063
1610	450
1610	2766
1610	2071
1610	2773
1610	2772
1395	1378
1391	1380
1255	468
1255	2737
1255	5
2814	1373
2814	2815
684	3
684	2816
2182	553
2360	6
1967	1963
1383	990
1383	1380
1383	2147
1383	2817
1383	2818
679	3
679	362
1108	1106
2057	2054
2239	2156
2239	2239
1531	1531
1531	233
1531	367
235	524
235	1063
235	450
235	234
235	1025
235	1614
235	2819
235	2820
2236	1518
2795	1739
994	1370
994	6
994	2769
994	362
994	2753
994	2169
994	2
994	359
1608	68
1608	1063
1608	450
2128	529
1025	362
1025	303
1025	235
1025	1025
1025	1602
2723	2723
2723	101
1919	2821
1919	8
1919	1746
2056	2054
2565	358
2565	23
2565	1607
2602	1163
2237	1518
2209	1518
2209	1795
2209	2226
2209	2794
2209	1793
2209	2793
2209	2822
2209	2823
2209	2824
2209	2825
2209	2826
2209	2827
2209	2828
2209	2829
2179	1405
1603	373
1603	1063
1603	450
1603	2830
2108	1397
2831	2055
2151	356
2151	367
2741	991
672	1010
672	3
672	2832
1029	362
2224	358
2224	2808
2224	2805
2224	353
1028	362
2623	68
2623	1066
2623	2623
526	3
526	2731
1571	1000
1003	1000
1003	362
1003	997
1792	383
523	3
523	1910
523	2119
1565	8
1565	233
2796	1739
2767	2766
2143	1966
1616	1030
1616	1616
1616	450
2833	1601
2358	6
2358	2834
1553	233
1553	1063
398	4
2069	468
2069	1063
2069	1602
2069	2835
2069	1034
2836	541
2175	2175
2175	6
2175	359
2772	2
2772	1610
2166	1546
1110	1110
1110	1115
1110	1118
1110	1106
2324	2837
2324	468
2324	2324
2324	6
2324	2838
2324	1928
2324	2839
2593	1162
2593	2756
2204	1408
2731	991
2731	526
1604	694
1604	1063
1604	450
1605	1238
1605	1605
1605	450
1113	2200
1113	2176
1113	62
1113	1522
1113	2840
1113	1106
2732	991
2203	2171
1557	233
1557	1563
1552	233
2066	1602
2066	520
2067	367
2067	1602
2067	356
1186	5
1186	118
1186	380
1186	7
1186	1760
1186	2841
1186	2842
1186	1317
1186	2843
2844	468
2246	2245
2246	356
2246	2845
640	640
640	3
640	46
219	1805
219	1
219	2
219	3
219	5
219	7
219	8
219	286
219	203
219	218
219	2846
219	515
219	219
219	6
219	257
219	2648
219	1173
219	2311
219	118
219	381
219	2248
219	1159
219	1839
219	2847
219	2094
219	2260
219	201
219	2848
219	1920
219	1070
219	2726
219	2505
219	723
219	2724
219	2849
219	2850
219	2851
219	170
219	2852
219	925
219	2853
219	2633
219	2854
219	2855
219	2644
219	2856
2718	2338
2718	2718
2718	96
542	3
542	6
542	5
542	2857
542	2858
542	2859
542	1232
542	1511
542	2045
542	2860
542	2861
542	2372
542	2437
542	758
542	1769
542	1316
542	839
542	1338
542	1323
2345	520
2345	2345
2345	6
2345	1236
2345	137
2345	187
1217	5
1217	6
1621	209
333	5
333	214
1312	486
1312	1312
1312	5
55	0
127	127
127	3
127	0
127	5
2302	6
2302	524
2302	2862
623	3
674	3
674	1063
674	450
674	233
674	215
674	7
674	8
674	387
867	3
867	68
867	2617
867	1998
867	380
2617	68
2617	1998
2617	2561
2617	2863
2617	2864
2617	867
2617	1997
2617	2865
1998	89
1998	2617
1998	2866
1998	867
1998	2867
2000	89
1999	89
1997	89
1997	1997
1997	2617
1997	1779
1997	2868
2019	89
2020	89
2021	89
2620	68
2636	68
747	747
747	3
747	1450
524	2869
524	1
524	235
524	3
524	5
524	6
524	215
524	7
524	8
524	2302
524	532
524	2091
524	1918
524	2281
524	524
524	233
524	2540
524	191
524	2148
524	452
524	2759
524	1561
524	2870
524	2845
524	2871
524	1276
524	1934
524	1935
524	2872
524	836
524	1517
524	2435
524	246
91	3
91	0
2513	578
2513	537
2513	1782
1076	519
1076	1076
1076	1071
1201	5
26	0
26	217
2713	96
58	0
58	7
355	2873
355	2
355	173
355	4
355	6
355	215
355	2648
355	8
355	1172
355	377
355	5
355	2548
355	7
355	2248
355	595
355	308
355	598
355	2874
355	1510
355	1228
355	2260
355	1233
355	2440
355	1252
355	2539
355	2045
355	708
355	2860
355	2725
355	2665
355	2875
355	1933
355	1595
355	2876
355	2877
355	2253
355	2261
355	810
355	63
355	2419
355	2430
355	2450
355	2462
355	846
355	1776
355	2878
355	953
355	2879
355	2855
2437	542
2437	6
2850	2850
2850	219
2254	599
2254	889
668	3
652	3
835	3
835	5
835	369
875	3
2604	1163
2604	564
1210	6
1210	5
564	2880
564	3
564	2881
564	2882
564	2613
564	2883
564	2614
564	2604
564	2512
564	2884
1198	68
1198	5
1583	211
35	0
334	68
334	371
334	214
334	2449
30	2515
30	3
30	0
30	2036
30	1127
30	1125
30	1522
30	2043
30	2586
30	1780
30	30
30	504
30	2398
30	2709
2885	1522
150	0
2449	6
2449	334
82	1461
82	3
82	0
82	1336
624	3
624	6
624	624
624	5
1619	209
2382	6
2317	6
2266	2264
2857	542
2857	2725
2285	356
763	763
763	3
763	1455
633	2886
633	3
2486	1071
855	3
855	371
855	486
139	5
139	0
540	3
540	6
540	5
949	3
580	580
580	3
580	579
1077	519
1077	1077
1077	240
2629	574
2629	2629
2629	68
836	3
836	524
1180	5
584	584
584	3
584	68
584	1202
777	3
777	2387
2450	355
2450	2450
2450	6
2352	6
841	5
841	3
904	3
904	6
904	5
1912	356
1912	2
1912	7
1912	8
1912	6
2594	1162
2875	355
2459	6
182	0
2461	157
2461	6
2374	6
505	7
505	238
1664	154
1643	154
1726	154
205	204
493	198
493	389
490	198
207	204
2887	2558
465	354
1911	8
1588	1587
1588	6
43	0
1254	5
1254	6
1254	8
1233	355
1233	1233
1233	5
877	3
643	643
643	3
643	347
1200	5
1200	6
1200	2888
384	1
384	386
384	3
384	4
384	215
384	7
673	3
673	1063
2519	1900
1260	5
1260	599
295	2308
295	21
2308	6
2308	295
941	5
941	3
1929	8
1929	1929
1929	6
632	1
632	3
732	732
732	68
732	3
732	535
2091	524
2091	2
2091	356
2091	7
1353	6
1353	5
706	3
706	6
706	5
646	554
646	5
646	179
646	2
646	3
646	114
646	1290
646	2544
2881	564
2881	2568
1764	6
1764	179
2516	1472
2883	564
703	3
654	3
654	6
654	5
654	2889
2452	6
884	1
884	3
1622	209
2255	599
2664	578
306	21
2312	6
173	355
173	3
173	2007
173	360
173	118
173	4
173	5
173	6
173	7
173	8
173	2003
173	2013
173	1785
173	2001
173	2890
173	2891
173	2005
173	2892
173	2017
173	1230
173	2011
173	2012
173	2008
173	2272
173	329
173	2018
173	709
173	2015
173	2654
173	2014
173	2010
173	2009
173	146
173	2004
173	2006
173	2016
173	858
173	21
173	0
173	2893
2861	542
559	1188
559	3
1226	5
2267	2264
2032	1149
2032	6
2032	254
1400	308
1400	118
1400	110
1400	215
1400	7
2332	2332
2332	6
617	3
617	5
617	617
617	6
823	3
823	5
658	3
658	6
2311	219
2311	2311
2311	6
1352	6
1352	5
1302	5
1302	864
692	3
1209	2493
1209	5
1209	6
1209	520
165	0
2097	7
2894	486
890	468
890	6
890	3
2446	6
1223	5
2395	6
865	3
865	220
641	3
641	641
641	8
44	0
740	6
740	3
1093	466
357	1
357	118
357	308
357	4
357	5
357	6
357	7
357	8
357	1067
357	83
357	717
1360	5
1264	5
1264	2304
970	3
2512	564
2512	2568
2512	1755
664	5
664	3
2410	2410
2410	6
2568	2881
2568	358
2568	2882
2568	2512
2568	2895
2568	2568
1511	1
1511	7
1511	542
1511	1783
1620	209
734	3
734	6
734	5
297	21
297	3
386	384
386	2
386	5
386	6
386	8
386	307
386	4
386	215
386	386
386	1
386	7
386	2771
2004	89
2004	173
2005	173
2005	89
302	373
302	21
2846	219
697	3
697	118
697	5
931	8
931	3
132	1242
132	0
132	3
132	132
132	6
132	2896
404	2
404	4
404	8
1303	5
2439	6
2851	219
2849	219
1837	1192
1837	118
1837	68
1837	215
1837	7
1837	2897
759	3
531	3
610	3
610	6
560	3
93	3
93	0
547	3
2898	520
701	1
701	3
520	3
520	303
520	8
520	7
520	2874
520	356
520	2345
520	2066
520	1375
520	118
520	2899
520	1209
520	1325
520	400
520	2898
520	147
2866	1998
1084	519
1337	5
1765	179
1765	6
114	3
114	0
114	6
114	646
114	905
583	583
583	3
583	118
583	5
583	7
1196	5
244	243
244	244
244	6
1221	5
1276	5
1276	524
2454	6
1920	219
1920	2
1920	118
1920	7
1920	8
2282	356
2090	356
2090	2
2090	7
2090	1845
2316	6
2316	2316
742	3
742	5
2900	1522
625	3
625	771
788	3
1336	82
1336	1336
1336	5
2344	6
2769	994
2769	2
1234	5
1234	1182
785	785
785	3
785	5
785	590
2444	6
798	3
798	2404
1257	5
1257	8
915	3
1229	5
1229	8
1229	1229
1229	6
296	3
296	21
881	3
2389	2566
2389	6
2389	2389
2420	6
1202	584
1202	5
1202	2369
2464	6
827	3
1207	5
1326	5
1326	6
2859	542
545	3
545	6
607	3
607	356
2088	7
2088	1609
2088	68
2088	2346
2725	1232
2725	355
2725	2857
2725	1316
1191	5
806	3
1072	1069
1072	1072
1072	1071
1072	6
1072	467
1072	1090
1072	2484
1072	2901
1072	1428
1072	2490
982	3
982	2453
348	2902
348	1438
348	348
348	1166
348	2903
348	1596
348	265
348	2498
348	350
348	2904
348	2905
348	2906
348	2907
1203	5
1203	6
627	3
2902	348
766	3
766	2
766	1188
766	7
766	8
486	12
486	5
486	6
486	48
486	3
486	556
486	569
486	2618
486	1222
486	2622
486	133
486	2908
486	2386
486	789
486	2909
486	1312
486	1318
486	2621
486	855
486	874
486	878
486	2894
486	2637
486	1775
486	2878
486	1354
486	1779
2455	6
2847	219
2552	372
2552	68
2552	704
2283	2283
2283	356
2283	1755
299	3
299	360
299	5
299	21
671	1
671	3
671	6
2425	6
2425	68
1311	5
2417	6
787	3
787	6
749	3
749	2910
1803	1183
1803	1803
1803	6
925	3
925	219
925	2911
1300	5
2426	6
2899	520
775	2912
775	68
775	2338
775	99
775	3
775	2913
620	3
620	5
2272	1228
2272	173
2272	2272
2914	166
927	3
927	6
2639	2093
2633	2633
2633	68
2633	219
2001	173
2001	89
2007	173
2007	89
2008	129
2008	173
2008	89
2654	129
2654	173
2012	173
2012	89
2013	2915
2013	173
2013	89
2014	173
2014	89
2015	173
2015	89
2003	2275
2003	173
2003	89
1340	5
1949	1949
1949	6
1949	68
1949	2257
1949	797
1949	8
2848	219
111	3
111	0
111	6
1327	5
1327	6
1306	5
866	3
866	1163
1083	1071
1083	2916
1083	519
2726	653
2726	219
2726	1314
2726	2726
609	3
834	3
834	179
409	201
1075	519
1771	179
854	3
2451	6
2595	1163
2595	1162
1211	5
77	0
77	3
510	6
510	238
2541	118
1252	2346
1252	355
1252	1488
1252	1252
1252	5
1222	486
1222	1222
1222	5
2327	6
888	3
60	3
60	0
135	3
135	0
137	0
137	2345
1773	68
1773	1773
1773	179
1773	971
765	1455
765	765
765	3
602	3
602	602
602	6
2404	6
2404	798
1918	524
1918	8
1319	5
1758	1757
1758	535
1297	5
1297	6
468	240
468	5
468	2139
468	6
468	367
468	194
468	2515
468	346
468	1618
468	3
468	1373
468	2917
468	1984
468	2324
468	2585
468	2673
468	1780
468	2031
468	2340
468	2216
468	2918
468	1539
468	1794
468	1092
468	2054
468	2069
468	2357
468	2919
468	1255
468	2920
468	2921
468	2070
468	2136
468	2599
468	2044
468	2363
468	2922
468	2923
468	2924
468	2925
468	2870
468	2844
468	890
468	2387
468	2926
468	2687
468	2927
468	500
468	2689
468	2690
468	2928
468	2465
917	3
917	771
912	3
912	6
912	5
2340	6
2340	1163
2340	468
2340	2913
791	3
791	5
767	3
767	6
387	780
387	5
387	3
387	4
387	6
387	215
387	8
387	1762
387	2
387	7
387	1398
387	674
387	1192
387	2100
387	2929
387	387
387	969
387	312
887	3
887	1432
467	1072
467	5
467	346
467	1081
467	1080
1320	5
166	3
166	68
166	6
166	7
166	8
166	1219
166	118
166	2115
166	1242
166	1253
166	1448
166	592
166	2914
166	857
166	872
166	0
166	1246
727	362
727	3
727	8
155	21
155	3
155	6
155	0
184	6
184	0
2912	775
2665	391
2665	355
2432	6
592	3
592	166
928	3
958	3
9	1522
9	1
9	2
9	3
9	0
9	6
9	7
9	8
2421	6
2421	377
2421	2421
262	260
262	223
618	3
618	6
2418	6
2418	1775
2913	775
2913	2340
2273	1228
2930	1508
2905	348
2852	219
926	3
702	3
702	5
702	1344
2322	6
805	805
805	3
805	1425
805	6
805	211
347	265
347	6
347	1600
347	1954
347	1403
347	2931
347	643
347	1199
347	2932
347	2933
347	2934
347	2935
2575	1166
2575	2575
2575	1162
2575	1163
2575	358
2323	6
332	214
2368	2368
2368	6
852	3
2243	380
2243	68
839	3
839	6
839	542
145	3
145	0
76	6
76	0
2348	6
2377	6
2356	6
1814	240
1820	1071
1820	240
1769	179
1769	542
517	3
517	5
517	517
2325	2494
2325	6
2325	774
2641	2387
158	1162
158	158
158	0
2546	1161
2546	54
2415	6
1345	5
2550	369
95	2936
95	303
95	95
95	3
95	0
95	5
95	6
95	1380
95	1125
95	1822
959	6
959	3
170	0
170	170
170	219
2100	2937
2100	387
2100	118
2100	7
2100	2100
952	3
952	110
824	3
824	6
824	5
2653	389
833	6
833	3
833	5
1581	1188
2597	1373
2597	2597
2597	1162
2366	6
2443	6
2621	2621
2621	68
2621	486
738	3
738	6
723	3
723	578
723	219
1305	5
1305	6
2423	68
2423	6
604	78
604	6
604	3
935	3
935	2
935	7
2337	6
1339	5
1270	5
1270	6
948	373
948	3
656	3
2934	347
2307	6
1921	8
820	3
1644	154
147	3
147	5
147	0
147	520
2353	6
897	3
897	68
951	3
1779	179
1779	1997
1779	486
177	5
177	0
90	0
816	3
2540	524
2540	118
2540	2938
2586	1166
2586	30
810	3
810	355
2666	360
802	3
802	372
422	1432
422	422
422	223
2441	6
2910	749
914	3
1348	5
1094	466
1094	1094
1094	240
2872	524
482	8
482	285
829	3
829	6
859	3
2436	6
2447	6
130	3
130	0
962	3
289	21
2072	1601
2072	2072
2072	1602
2740	991
1023	362
1023	367
400	1601
400	356
400	303
400	7
400	4
400	520
400	2
1984	1983
1984	468
1984	1162
1984	2567
2055	2831
2055	2054
2252	599
541	1981
541	3
541	1373
541	2159
541	2181
541	1980
541	2939
541	541
541	233
541	2836
541	2940
541	1011
541	2750
541	678
541	2813
541	2752
541	2751
541	2812
541	1377
678	3
678	541
1547	233
2941	1410
1753	1738
1753	991
2754	365
2753	994
2753	365
2829	2209
1968	1963
2117	1526
2117	1910
2117	2117
2921	468
2658	570
447	365
447	447
447	359
447	446
447	1392
447	460
447	1623
447	275
1392	1378
1392	1064
1392	359
1392	447
1392	275
1392	1528
1392	1983
1392	2919
1502	1501
1502	1064
275	273
275	1392
275	447
275	1909
1064	1392
1064	194
1064	359
1064	1502
1064	365
2208	2180
2208	365
2208	2131
2208	2942
2208	2943
2208	2160
2208	2811
2208	1376
2147	2214
2147	365
2147	2944
2147	367
2147	1383
2147	1484
2147	1385
2147	2945
2147	1390
2147	2817
2147	2946
2147	2947
2147	2948
2756	365
2756	2593
2756	2949
2756	2198
2168	365
2168	2186
2168	1546
2758	365
2758	2950
2755	365
2755	2116
2755	2105
1791	119
1791	383
2942	2208
1969	1963
1969	2054
2817	1383
2817	2147
993	362
993	1163
1972	6
1972	2809
1972	1963
2144	1966
2774	1925
2278	356
2278	995
2925	468
1558	233
1550	233
2205	1408
1742	1737
2362	1373
2362	6
2837	2324
2806	1115
2094	1006
2094	219
2094	7
2094	303
2792	582
2570	358
2570	2184
2570	2160
2167	2655
2167	358
2167	2188
2167	2191
2167	2192
2167	2951
2167	2225
2167	1546
2167	1019
2167	2194
2167	2952
1624	382
1624	497
690	3
690	1635
2797	1739
1117	1112
2024	2953
2024	496
1034	362
1034	2069
1034	1526
2222	2954
2222	1006
2222	303
2222	2222
2222	2223
2222	2955
2659	570
2186	6
2186	47
2186	2225
2186	2168
2186	2189
2956	2068
2956	2957
2192	2167
2192	47
1389	1380
2181	541
2181	553
992	992
992	362
992	2958
1377	998
1377	541
2227	676
2022	496
2832	672
1559	233
62	1380
62	1113
62	0
62	1522
62	995
62	1063
62	194
62	2924
2080	1525
2762	1909
685	2959
685	233
685	1063
685	3
685	6
2738	991
1573	1000
2953	2024
2280	356
2132	682
2132	2156
2132	1061
1913	1913
1913	8
1913	1004
1913	2152
1913	2960
1004	1913
1004	367
1004	1004
1004	362
1004	2171
1004	2152
1004	1015
2359	1162
2359	6
2359	2961
2952	2167
1614	235
1614	450
1033	362
1033	1526
2119	2119
2119	1526
2119	523
2123	1526
